"","id_domena","domena","czy_dziala","telefon","nip","krs","webEniro","webFachowcy","webCSGroup","PNA","version","sunrise","rzetelna","koszyk","data","facebook","instagram","linkedin","allegro","otomoto","googleplus","youtube","title","mail","ulica"
"3023",499724,"hbclasocice.pl",1,"0","0","0",0,0,0,"64-100","2.3",0,0,0,"2017-11-06","","","","","","","","HBC Horses - konie, ogiery sportowe na sprzedaż, stadnina, hodowla, zawody jeździeckie, jazda konna","",""
"3024",499858,"pasieka.krabik.pl",1,"0","0","0",0,0,0,"72-130","2.3",0,0,0,"2017-11-06","","","","","","","","Pasieka Maszewo. Polski miód. Sprzedaż miodu zachodniopomorskie.","mailto:dziwnow@poczta.onet.pl?subject=Pasieka Maszewo","Brzozowa"
"3025",500038,"nora.pl",1,"667956686","5842343588","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","NORA - drogo i obskurnie","mailto:biuro@nora.pl","0"
"3026",500416,"inspiracjems.pl",1,"0","1990073612","0",0,0,0,"0","2.3",0,0,1,"2017-11-06","","","","","","","","Sklep internetowy - INSPIRACJE - Salon włóczek i rękodzieła","",""
"3027",500688,"tomaszmacura.pl",1,"796662646","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","doktor medycyny Tomasz MacuraTomasz Macura - Tychy - Katowice - Śląsk | wirusowe zapalenie wątroby typu B i C | marskość wątroby | choroby wątroby | borelioza","mailto:listy@tomaszmacura.pl","Sikorskiego"
"3028",501188,"taxineks.pl",1,"781880880","0","0",0,0,0,"41-902","2.3",0,0,0,"2017-11-06","https://www.facebook.com/TAXI-ONYKS-791882000904691/?fref=ts","","","","","","","TAXI NEKS - Jeździmy bez stref i taryf nocnych","mailto:skargi@taxineks.pl","Moniuszki"
"3029",532744,"sp14.master.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","Vectra Mail :: Witamy w Vectra Mail","","0"
"3030",543497,"rops.wzp.pl",1,"851287149","8512871498","0",0,0,0,"71-498","2.3",0,0,0,"2017-11-06","https://www.facebook.com/rops.szczecin","","","","","","","ROPS","","Korsarzy"
"3031",546539,"silvergroup.pl",1,"888225455","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","silvergroup Marek Niedziela | ","mailto:info@silvergroup.pl","0"
"3032",546785,"bpic.eu",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","NULL","NULL","NULL","NULL","NULL","NULL","NULL","403: Dostęp zabroniony","mailto:info@bpic.eu","0"
"3033",546919,"www.mcstorage.pl",1,"600221001","5261645690","0",0,0,0,"05-825","2.3",0,0,0,"2017-11-06","","","https://www.linkedin.com/company/mc-storage","","","https://plus.google.com/112597056172566582517","","Taśmy Ultrium LTO7, LTO6, LTO5, LTO4, LTO3 Fujifilm, 3592 IBM, T10000 Oracle, etykiety, sejfy, demagnetyzery, niszczarki dokumentów, niszczarki dysków, niszczenie i utylizacja nośników, demagnetyzacja dysków i taśm","mailto:kontakt@mcstorage.pl","Warmińska"
"3034",547102,"bialykon.pl",1,"0","0","0",0,0,0,"01-201","2.3",0,0,0,"2017-11-06","https://www.facebook.com/bialykonkoszalin?ref=hl","","","","","","","Biały Koń Country Club Koszalin - dyskoteka, pub, pizza, bilard, gastronomia, apartament","","©"
"3035",547645,"endoszklo.pl",1,"774600348","0","0",0,0,0,"49-130","2.3",0,0,0,"2017-11-06","NULL","NULL","NULL","NULL","NULL","NULL","NULL","","",""
"3036",547727,"falanster.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","",""," Falanster","mailto:fun.caracol@gmail.com","iesz, że w Polsce działa około"
"3037",549050,"cad-engineering.eu",1,"600162189","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Catia V5 Solutions. Projektowanie CAD na zlecenie-3D Design-3D Modeling-Automotive Konstruktion","mailto: info@cad-engineering.eu",""
"3038",549311,"resetpoint.pl",1,"853114276","0","0",0,0,0,"02-558","2.3",0,0,0,"2017-11-06","http://www.facebook.com/resetpoint","","","","","","","reset art&design point","","J.Dąbrowskiego"
"3039",549654,"jastrzebowski.com",1,"604892028","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","Adam Jastrzębowski photography. sport, people, portrait, dogs. phone: +48 604 892 028 email: adam@jastrzebowski.com","mailto:adam@jastrzebowski.com","0"
"3040",549754,"selfoff.com",1,"508748709","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","https://www.facebook.com/StoicyzmUliczny/","","","","","","","","mailto:marcin@selfoff.com",""
"3041",550367,"haki.com",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","NULL","NULL","NULL","NULL","NULL","NULL","http://www.youtube.com/user/HAKIScaffolding/featured","Scaffolding | Weather protection | Edge protection | Hoists | HAKI","mailto:info@haki.se","E-"
"3042",550425,"nowamorawa.pl.tl",1,"606433383","0","0",0,0,0,"57-550","2.3",0,0,0,"2017-11-06","http://www.facebook.com/nowa.morawa?fref=ts#","","","","","","","WyciÄg Narciarski NOWA MORAWA -Stronie ÅlÄskie, narty w Masywie ÅnieÅ¼nika. - WyciÄg Narciarski","mailto:mayuk@o2.pl","0"
"3043",553003,"fachbudjs.pl",1,"501764170","6421790238","0",0,0,0,"44-200","2.3",0,0,0,"2017-11-06","","","","","","","","FACHBUD Jan Szostak - Strona główna","mailto:fachbudjs@gmail.com","Śląska"
"3044",560353,"interdynamic.pl",1,"228551100","0","0",0,0,0,"02-785","2.3",0,0,0,"2017-11-06","https://www.facebook.com/pages/Motorcars/691444540868107?fref=photo","","","","","","","Inter Dynamic","mailto:biuro@interdynamic.pl","0"
"3045",588505,"kolltex.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","Producent odzieży wojskowej, myśliwskiej, militarnej – KollteX","","0"
"3046",590573,"apmdeveloper.pl",1,"501431747","0","0",0,0,0,"63-004","2.3",0,0,0,"2017-11-06","NULL","NULL","NULL","NULL","NULL","NULL","NULL","         APM Developer         ","mailto:apm@apmdeveloper.pl","Konwaliowa"
"3047",592278,"brejnak.com.pl",1,"829640401","0","0",0,0,0,"01-877","2.3",0,0,0,"2017-11-06","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Brejnak | Kręgi, elementy drogowe i budowlane","","Graniczna"
"3048",592689,"catering.oycowizna.pl",1,"200117210","0","0",0,0,0,"05-506","2.3",0,0,0,"2017-11-06","","","","","","","","Catering Warszawa - Gościńca Oycowizna","mailto:kontakt@oycowizna.pl","SÅoneczna"
"3049",593669,"demobil.com.pl",1,"226440315","5212850898","0",0,0,0,"22-644","2.3",0,0,1,"2017-11-06","http://www.facebook.com/px.militaria","NULL","NULL","NULL","NULL","NULL","NULL","Sklep P.X. Militaria - demobil, ASG, sprzęt turystyczny","",""
"3050",603042,"pogotowie-zamkowe-bytom.pl",1,"696696205","0","0",0,0,0,"41-902","2.3",0,0,0,"2017-11-06","","","","","","","","Pogotowie zamkowe Bytom, ślusarz, usługi ślusarskie","","Wojciecha Korfantego"
"3051",614633,"euroas.com.pl",1,"158324028","8671972071","0",0,0,0,"27-650","2.3",0,0,1,"2017-11-06","","","","","","","","Home – Euroas","mailto:biuro@euroas.com.pl","       Copyright ©"
"3052",634097,"object3.pl",1,"866833264","6412536635","0",0,0,0,"41-700","2.3",0,0,0,"2017-11-06","","","","","","","","Object3 – Programowanie robotów przemysłowych","mailto:biuro@object3.pl","0"
"3053",680390,"elementownia.pl",1,"600888206","9511230125","0",0,0,0,"02-626","2.3",0,0,1,"2017-11-06","","","","","","","","Elementownia","",""
"3054",684494,"umilacz.pl",1,"573123800","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Umilacz.pl może należeć do Ciebie","mailto:info@chwytliwa.pl?subject=Umilacz.pl",""
"3055",711740,"odsniezymy24.pl",1,"517309287","0","0",0,0,0,"00-466","2.3",0,0,0,"2017-11-06","","","","","","","","Odśnieżanie dachów w Warszawie | Telefon 24h: 517-309-287, e-mail: odsniezymy24@gmail.com","","kipa ŚniegowaAdolfa Suligowskiego"
"3056",715765,"softwareq.pl",1,"0","0","0",0,0,0,"07-201","2.3",0,0,0,"2017-11-06","","","","","","","","SoftwareQ","","0"
"3057",718937,"witraze.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","","0"
"3058",722992,"creaweb.pl",1,"888857694","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","http://www.facebook.com/CreawebPolska","NULL","NULL","NULL","NULL","NULL","NULL","CreaWeb - Agencja Interaktywna","mailto:kontakt@creaweb.pl",""
"3059",724321,"esencja.net",1,"609795999","5851459824","0000381803",0,0,0,"85-145","2.3",0,0,0,"2017-11-06","http://facebook.com/esencja","","","","","","","ESENCJA | kreatorzy reklamy | Kreujemy, tworzymy i wykonujemy odważne wizje promocyjne i reklamowe.","","Derdowskiego"
"3060",724502,"experience-btl.pl",1,"535136663","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","https://www.facebook.com/pages/Agencja-Reklamowa-Experience-BTL-Solutions/272871138847?fref=ts","NULL","NULL","NULL","NULL","https://plus.google.com/108940378754637974365/about","NULL","Experience-Btl","mailto:zapytanie@experience-btl.pl","0"
"3061",724885,"frame.lodz.pl",1,"426308042","0","0",0,0,0,"90-117","2.3",0,0,0,"2017-11-06","","","","","","","","Frame Klub Bilardowy :: O Klubie","","atarzyna Kulazińska"
"3062",726932,"kadaba.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","Dokument bez tytułu","mailto:mgorna@kadaba.pl","0"
"3063",726947,"kalinex.eu",1,"399289561","7791025890","0",0,0,0,"0","2.3",0,0,1,"2017-11-06","","","","","","","","Passe-Partout, Art. Kreślarskie, Art. dla Plastyków, Arches, Canson, Fabriano - Kalinex","",""
"3064",727436,"komputerowe.net",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","Pogotowie komputerowe Serwis Informatyczny Wrocław","ftp://user@ftp.nas1.pl/",""
"3065",728319,"lpelektronik.com",1,"256850080","8262194280","0",0,0,0,"08-400","2.3",0,0,1,"2017-11-06","https://www.facebook.com/LPelektronikcom","","","","","","http://www.youtube.com/LPelektronikcom","Witamy w sklepie LPelektronik - lpelektronik.com","mailto:info@lpelektronik.com","Garwolińska"
"3066",730552,"oswietlenieledami.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,1,"2017-11-06","http://www.facebook.com/oswietlenieledami","","","","","","","OŚWIETLENIE LED -  Ekotechnologie","mailto:biuro@lafoge.pl",""
"3067",730739,"pasazmamy.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","https://www.facebook.com/Pasazmamypl-724392011033408/","https://www.instagram.com/fashionkids","NULL","NULL","NULL","https://plus.google.com/u/0/103331706473083715685/posts","NULL","PasazMamy.pl","mailto:kontakt@pasazmamy.pl","ar block_td_uid_"
"3068",733233,"shilan.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","","0"
"3069",733819,"soyelle.pl",1,"693959105","0","0",0,0,0,"87-100","2.3",0,0,1,"2017-11-06","https://www.facebook.com/soyellepl","https://www.instagram.com/soyellepl/","","","","https://plus.google.com/u/0/102900577701491544961","https://www.youtube.com/user/soyellepl?sub_confirmation=1","SOYELLE - Rajstopy i Poñczochy, Bielizna i Odzie¿ damska w sklepie internetowym  s1 - SOYELLE.PL- ","mailto:soyelle@soyelle.pl","Szosa Lubicka"
"3070",734450,"styrna.com",1,"790203389","0","0",0,0,0,"31-610","2.3",0,0,0,"2017-11-06","","","","","","","","Styrna.com | Prace wysokościowe i alpinistyczne Kraków","","0"
"3071",738807,"eridan8.republika.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","UCZNIOWSKI KLUB SPORTOWY ERIDAN W ŁODZI","mailto:pm175@szkoly.lodz.pl","0"
"3072",1664035,"latajacebaloniki.pl",1,"510981692","5342325989","0",0,0,0,"0","2.3",0,0,1,"2017-11-06","","","","","","","","www.LatajaceBaloniki.pl Sklep internetowy","",""
"3073",216935,"rusznikarnia-asg.pl",1,"500124360","0","0",0,0,0,"60-681","2.3",0,0,1,"2017-11-06","http://www.facebook.com/RusznikarniaASG","","","","","","","Rusznikarnia-ASG","mailto:%73%6b%6c%65%70@%72%75%73%7a%6e%69%6b%61%72%6e%69%61-%61%73%67.%70%6c","Pawłowskiego"
"3074",218513,"helixfood.com",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","Helixfood - Snail Products","mailto:info@helixfood.com",""
"3075",219818,"www.tmmentis.pl",1,"0","0","0",0,0,0,"13-201","2.3",0,0,0,"2017-11-06","NULL","NULL","NULL","NULL","NULL","NULL","NULL","TMMENTIS","",""
"3076",219827,"mobizzy.pl",1,"0","0","0",0,0,0,"03-945","2.3",0,0,0,"2017-11-06","https://www.facebook.com/mobizzyrichmedia","NULL","NULL","NULL","NULL","NULL","http://www.youtube.com/user/MobizzyPolska?feature=mhee","Mobizzy Sp. z o.o. - Pierwsza polska platforma rich mediowa w internecie mobilnym ","mailto:biuro@mobizzy.pl?Subject=Kontakt ze strony","Paryska"
"3077",224984,"ghackers.pl",1,"516256839","5130109703","0",0,0,0,"16-256","2.3",0,0,0,"2017-11-06","","","","","","","","GHackers - wydajne aplikacje pisane w React JS","mailto:biuro@ghackers.pl","Chełmońskiego"
"3078",225324,"vis-legis.net",1,"535581976","6981554651","0",0,0,0,"05-850","2.3",0,0,0,"2017-11-06","NULL","NULL","NULL","NULL","NULL","NULL","NULL","","mailto:office@vis-legis.net",""
"3079",247541,"domypabud.pl",1,"507004555","6272517246","0",0,0,0,"41-500","2.3",0,0,0,"2017-11-06","","","","","","https://plus.google.com/+DomypabudPl/posts","","PABUD pro » o technikach budowania domów, torkret, naprawa konstrukcji betonowych | Budownictwo przemysłowe","","Chopina"
"3080",248947,"kammag.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","",""," kammag.pl ","mailto:biuro@kammag.pl","0"
"3081",250415,"sappo.pl",1,"0","0","0",0,0,0,"16-400","2.3",0,0,0,"2017-11-06","","","","","","","","SAPPO | WIELOLETNIA TRADYCJA 25 LAT DOŚWIADCZENIA | Instalacje Elektryczne Teletechniczne Alarmy Monitoring IP Inteligentny Dom Budynek Sieci LAN Ekspozycja 3D Wynajem Sprzętu Zwyżka Minikoparka Suwałki","","Majerskiego"
"3082",252243,"poolservice.pl",1,"604480070","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","POOLSERVICE","mailto:poolservice@poolservice.pl",""
"3083",254480,"fanrock.pl",1,"172205381","6172205381","0000525616",0,0,0,"63-200","2.3",0,0,0,"2017-11-06","","","","","","","","Fundacja Fanrock","","Ks. Popiełuszki"
"3084",254793,"malinowykoszyk.pl",1,"502898215","8512875800","0",0,0,0,"0","2.3",0,0,1,"2017-11-06","https://www.facebook.com/pages/Malinowy-Koszyk/391209101056902"," http://instagram.com/malinowy_koszyk","","","","","","Malinowy Koszyk","mailto:%73%6b%6c%65%70@%6d%61%6c%69%6e%6f%77%79%6b%6f%73%7a%79%6b.%70%6c",""
"3085",256571,"magnolo.pl",1,"717575859","0","0",0,0,0,"55-093","2.3",0,0,0,"2017-11-06","","","","","","","","{mc} magnolo communication agencja marketingowa","","0"
"3086",267277,"janusztravel.pl",1,"748725275","8851567449","0",0,0,0,"57-400","2.3",0,0,0,"2017-11-06","","","","","","","","Wakacyjny Świat","mailto:nowaruda@wakacyjnyswiat.pl","Piastów"
"3087",269995,"infosystems.pl",1,"822333835","0","0",0,0,0,"30-349","2.3",0,0,0,"2017-11-06","","","","","","","http://www.youtube.com/user/puzzleflow","Home | Infosystems S.A.","","NEWS & TECH, July/August"
"3088",297349,"bajcik.net",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","mailto:biuro@init.biz?Subject=Bajcik&Body=","0"
"3089",298243,"www.asks.pl",1,"603964159","8461592505","0000237085",0,0,0,"92-505","2.3",0,0,0,"2017-11-06","","","","","","","","ASKS – Augustowskie Stowarzyszene Kulturalno – Społeczne","","sks"
"3090",302956,"sloneczko-koty.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","https://www.facebook.com/hodowlakotowbrytyjskich.sloneczko","","","","","","http://www.youtube.com/watch?v=FswSgvRes1s","HODOWLA KOTÓW BRYTYJSKICH NIEBIESKICH Z RODOWODEM MAZOWIECKIE SŁONECZKO","mailto:bri_a@vp.pl","0"
"3091",327069,"miastopoznaj.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","https://www.facebook.com/miastopoznaj","","","","","https://plus.google.com/117874305646644388371/posts","https://www.youtube.com/channel/UCXdmiP0CDtsKGJmQhBrKWOA","Miastopoznaj.pl","",""
"3092",327690,"blackkajman.pl",1,"796760684","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","Black Kajman - Wspomaganie utrzymania ruchu w przemyśle","mailto:blackkajman@wp.pl","0"
"3093",345067,"edelweiss.com.pl",1,"510232243","0","0",0,0,0,"30-731","2.3",0,0,1,"2017-11-06","","","","","","","","Standy reklamowe i kartonowe, stojaki POS, ekspozytory | Edelweiss","mailto:edelweiss@edelweiss.com.pl",""
"3094",351897,"twojhostel.pl",1,"322023025","0","0",0,0,0,"40-857","2.3",0,0,0,"2017-11-06","https://www.facebook.com/twojhostel","","","","","","https://www.youtube.com/channel/UChH1EDoQZsSW8afW5z1GXpw/videos","Twój HOSTEL  | noclegi w miastach: Katowice, Bytom, Ruda Śląska, Chorzów","","Klimczoka"
"3095",359135,"apartamentwojtek.com.pl",1,"664011180","0","0",0,0,0,"64-011","2.3",0,0,0,"2017-11-06","","","","","","","","Apartament Wojtek w Krynicy-Zdroju","",""
"3096",365672,"wiromet.com",1,"0","0","0",0,0,0,"09-201","2.3",0,0,0,"2017-11-06","","","","","","","","WIROMET S.A.","",""
"3097",395569,"pokoje-bieszczady.nocowanie.pl",1,"607197316","0","0",0,0,0,"38-610","2.3",0,0,0,"2017-11-06","https://www.facebook.com/111pokojeidomki","","","","","https://plus.google.com/+Nr111Pokojego%C5%9BcinneidomkiletniskowePola%C5%84czyk/posts/QNohTAY5y7N","","111 Pokoje i domki całoroczne","",""
"3098",396262,"studiosunlight.pl",1,"0","0","0",0,0,0,"84-200","2.3",0,0,0,"2017-11-06","","","","","","","","StudioSunlight Wejherowo","mailto:informacja@studiosunlight.pl",""
"3099",396283,"info-com.net.pl",1,"692970203","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","Info-Com","mailto:rwnukiewicz@rwnukiewicz.pl","0"
"3100",411124,"dew-doebeln.com",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","DEW Döbeln Elektrowärme Gmbh, Sachsen - Heizelemente, Rundrohrheizkörper, Tauchheizkörper, Rippenrohrheizkörper","mailto:info@dew-doebeln.com",""
"3101",418714,"praktor.com.pl",1,"606688121","0","0",0,0,0,"08-119","2.3",0,0,0,"2017-11-06","","","","","","","","Producent metalowych pasków prostych profilowanych i anatomicznych do formówek Praktor","mailto:praktor@neostrada.pl","0"
"3102",422500,"e-webline.net",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","NULL","NULL","NULL","NULL","NULL","NULL","NULL"," 403 Forbidden ","mailto:biuro@e-webline.net","0"
"3103",423695,"rymi.pl",1,"618679890","7791031726","0",0,0,0,"62-090","2.3",0,0,0,"2017-11-06","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Firma RYMI","mailto:biuro@rymi.pl","Dobrowita"
"3104",445494,"centrumkrawiectwa.prv.pl",1,"0","7321842278","0",0,0,0,"13-201","2.3",0,0,1,"2017-11-06","","","","","","","","Darmowe aliasy i darmowe domeny, bezpłatne aliasy, aliasy pocztowe, darmowe subdomeny, bezpłatne domeny, darmowych aliasów, darmowe, za darmo, darmowy hosting","",""
"3105",445770,"fiedler.org.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","403 - Brak dostepu","mailto:wojciech.fiedler@hotmail.com","0"
"3106",445919,"koscieliska.republika.pl",1,"693070093","0","0",0,0,0,"93-522","2.3",0,0,0,"2017-11-06","","","","","","","","Mazowieckie Gospodarstwo Agroturystyczne - Mazowiecka Dolina Kościeliska - AgroTurystyka Przyrodnicza - Mazowsze, Zapraszamy na grzyby","mailto:koscieliska@op.pl","http://www.garwolin-starostwo.pl/artykuly.php?id="
"3107",446754,"agroumalgosi.pl",1,"0","0","0",0,0,0,"37-405","2.3",0,0,0,"2017-11-06","","","","","","","","Agroturystyka u Małgosi","",""
"3108",447040,"olpak.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","P.P.H. OLPAK GORLICE - Hurtownia olejów i paliw","mailto:olpak@olpak.pl","0"
"3109",447074,"bartlomiejzegadlo.com",1,"784546747","0","0",0,0,0,"30-428","2.3",0,0,0,"2017-11-06","","","","","","","","Fotografia ślubna, zdjęcia ślubne -fotograf Kraków","","Raciborska"
"3110",447373,"biaslim.pl",1,"607717300","9191739257","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","https://www.facebook.com/pages/Bia-Slim-Be-Healthy-Be-Slim/466915006710175","","","","","","","Strona główna - Bia Slim - Dietetyk Zielonka, Kobyłka, Ząbki oraz Warszawa targówek","","Kolejowa"
"3111",452664,"jmdietetyk.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","JM Dietetyk Joanna Mielęcka","mailto:tomasz.madaj@o2.pl",""
"3112",452706,"chemiabasenowa.com.pl",1,"0","0","0",0,0,0,"06-201","2.3",0,0,1,"2017-11-06","","","","","","","","Chemia basenowa","",""
"3113",452920,"khgp-bialobrzegi.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","NULL","NULL","NULL","NULL","NULL","NULL","NULL","KHGP-Białobrzegi :: Aktualności :: Klub Hodowców Gołebi  Pocztowych","mailto:klub@khgp-bialobrzegi.pl","Regulamin lotów"
"3114",453172,"montazanten-lublin.pl",1,"530989100","0","0",0,0,0,"30-989","2.3",0,0,1,"2017-11-06","","","","","","","","Start","",""
"3115",453242,"toronegro.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","https://plus.google.com/103622827224462296025?rel=author","","Hodowla Rottweiler - Toro Negro","",""
"3116",453519,"stan-bud.eu",1,"322157054","6520013130","0",0,0,0,"43-518","2.3",0,0,0,"2017-11-06","","","","","","","","stanbud","mailto:poczta@stan-bud.eu","Powstańców Śląskich"
