"","id_domena","domena","czy_dziala","telefon","nip","krs","webEniro","webFachowcy","webCSGroup","PNA","version","sunrise","rzetelna","koszyk","data","facebook","instagram","linkedin","allegro","otomoto","googleplus","youtube","title","mail","ulica"
"4543",416752,"p-i-n.com.pl",1,"792184154","8882512320","0",0,0,0,"87-820","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","START - Tomasz Łukaszewicz Projektowanie i Nadzory, Łódź, kierownik budowy, inspektor nadzoru, kierownik kontraktu","","Kopernika"
"4544",416816,"rossignol.com",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","http://www.facebook.com/rossignol","http://instagram.com/rossignol","","","","","http://www.youtube.com/user/rossignolchannel","Home  - ROSSIGNOL","","0"
"4545",416862,"grupafibra.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Grupa FIBRA","",""
"4546",416914,"ergoek.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","ErgoEk Projekt","",""
"4547",417306,"pupilandia.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,1,"2017-11-10","","","","","","","","Legowiska, Royal Canin, Eukanuba - Sklep zoologiczny","","0"
"4548",417346,"dolinagadow.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Jak podjąć decyzję o zakupie zwierzęcia domowego oraz jakie są potrzebne akcesoria.","","0"
"4549",417376,"zielonka.glazurakrolewska.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"4550",417464,"zespolnoproblem.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"4551",417696,"beneoffice.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","bene-office","","0"
"4552",417798,"meskierzeczy.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Domena meskierzeczy.pl jest utrzymywana na serwerach nazwa.pl","","0"
"4553",417830,"eko-pur.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","http://www.facebook.com/eko.pur.izolacje.natryskowe","NULL","NULL","NULL","NULL","https://plus.google.com/+EkoPurTermoiHydroIzolacjeNatryskoweWancerzów","NULL","Ocieplenia Pianką Poliuretanową PUR Termoizolacje Termomodernizacje Izolacje","",""
"4554",417859,"guttipolska.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","403 Forbidden","","0"
"4555",417897,"fabrykagliny.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"4556",417952,"inter-deco.pl",1,"174816744","5581748167","0",0,0,0,"89-200","2.3",0,0,0,"2017-11-10","","","","","","","","Strona główna - Inter-Deco Ekskluzywne szkło Hurt-Detal","",""
"4557",418121,"tchjj.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Technika Chłodnicza Jacek Jagielski | Komfort i chłodnictwo","",""
"4558",418286,"sabalowazagroda.pl",1,"0","0","0",0,0,0,"41-194","2.3",0,0,0,"2017-11-10","","","","","","","","Jedynka Ciechanów","","szyscy mieszkańcy Ciechanowa, którzy ukończyli"
"4559",418417,"studiocreator.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Studio filmowe CREATOR - filmowanie wesel Lubartów, Lublin","",""
"4560",418443,"stowarzyszenie.podlasie.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Stowarzyszenie Kulturalne Pocztówka","","0"
"4561",418512,"k3.org.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","K3 - Suszarki do rąk, Suszarki do włosów basenowe i hotelowe Starmix","",""
"4562",418517,"miastobasketu.com",1,"016100221","0","0",0,0,0,"0","2.3",0,0,1,"2017-11-10","https://www.facebook.com/Miejska-Liga-Basketu-104615609580938/timeline/","","","","","","https://www.youtube.com/user/MIASTOBASKETU/featured","Miejska Liga Basketu w Szczecinie (liga koszykówki amatorskiej)","",""
"4563",418557,"selftest.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"4564",418637,"rushdnm.com",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","http://www.facebook.com/pages/RUSH-dnm/119190458128099","NULL","NULL","NULL","NULL","NULL","NULL"," Rush Dnm","","0"
"4565",418643,"arteks.biz",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","F.H.U. ARTEKS","","0"
"4566",418656,"suknieslubne.mazury.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Salon Sukien Slubnych Gizycko","","0"
"4567",418847,"werol.org",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Michal Mierzejewski - Chasing The Light","","0"
"4568",418927,"apbeauty.pl",1,"500325200","9512167653","0",0,0,0,"06-201","2.3",0,0,0,"2017-11-10","https://facebook.com/apbeautypro","","","","","","","AP Beauty - Where beauty meets professionalism ... JESSICA, GELeration, ZenSpa, Mii, Kissed by Mii, Belava - ","",""
"4569",418965,"gaworski.prv.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Przedsiębiorstwo remontowo - budowlane","","0"
"4570",419014,"emlab.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Emlab","","0"
"4571",419037,"ignar.com.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Ignar - Oferta","","0"
"4572",419080,"faame.pl",1,"0","0","0",0,0,0,"99-201","2.3",0,0,0,"2017-11-10","","","","","","","","Gratulacje! Twoja domena została zarejestrowana w OVH!","",""
"4573",419136,"help-it.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Help IT - Make IT different.","","0"
"4574",419152,"tesla-net.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","TESLA-NET","","0"
"4575",419338,"szwalnie.com",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"4576",419416,"ireward24.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"4577",419445,"jobdone.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","JobDone","","0"
"4578",419464,"antariz.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","antariz investment group","","0"
"4579",419493,"poradniapiotrkow.pl",1,"446459075","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL"," Poradnia Rodzina - poczuj się jak w Rodzinie ","","Próchnika"
"4580",419596,"eko-konsulting.com.pl",1,"326156368","0","0",0,0,0,"43-600","2.3",0,0,0,"2017-11-10","","","","","","","","Eko-Konsulting","","Chopina"
"4581",419658,"mzrc.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,1,"2017-11-10","","","","","","","","MZRC.PL - materiały budowlane online","",""
"4582",419793,"sunray-pl.com",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","","","0"
"4583",419907,"melwa.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","http://allegro.pl/Shop.php/Show?id=18933118","NULL","NULL","NULL","Kołdry, poduszki, pościel, koce, prześcieradła dziecięce – sklep Melwa","",""
"4584",420048,"kremenaros.eu",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","","","0"
"4585",420073,"sea-star.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","SEA-STAR - HURTOWNIA KOSMETYCZNA - Atrakcyjne ceny. Najlepsza jakość. Profesjonalne produkty.","",""
"4586",420125,"artdesign.org.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Indeks witryny • Artdesign.org.pl","","0"
"4587",420200,"viva-art.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Strona wstępna - VIVA-ART","",""
"4588",420319,"fitnessmarket.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"4589",420328,"anitek.yum.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Home - Anitek - Kwiaciarnia i centrum ogrodnicze","","0"
"4590",420341,"krzysztof-jackowski.info",1,"728301961","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","https://www.facebook.com/jasnowidzjackowski/","","","","","","","Krzysztof Jackowski – jasnowidz z Człuchowa","","Szczecińskiej"
"4591",420400,"uniservicegroup.eu",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","","","0"
"4592",420444,"conar.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","CONAR Dekoracja okien zasłony firany karnisze rolety rzymskie plisy Kraków Katowice","",""
"4593",420573,"castaneda.com.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","castaneda.com.pl","","0"
"4594",420707,"shiuk.com.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","https://www.facebook.com/klusaki","NULL","NULL","NULL","NULL","NULL","NULL","SHiUK","mailto:klusaki@wp.pl",""
"4595",420725,"zespolmuzycznygoldsax.dialeo.pl",1,"604661462","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Zespół muzyczny Gold Sax Konin, Kalisz, Koło, Turek, Kłodawa, Poznań, Łódź, Bydgoszcz, Słupca, orkiestra na wesele, obsługa muzyczna imprez, bale, festyny, polecam dobry zespół na wesele","",""
"4596",420777,"afir.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Afir","","0"
"4597",420797,"coverzespol.pl.tl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","ZespÃ³Å muzyczny  - Strona startowa","",""
"4598",420815,"orkiestrachwalowice.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Orkiestra Dęta KWK Chwałowice :: ","",""
"4599",421201,"stamirski.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Usługi Ekonomiczno-Finansowe Maciej Stamirski - Start","",""
"4600",421295,"decoret.c0.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"4601",421307,"bbts.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"4602",421376,"golebie-zamosc.pl",1,"0","9223002791","0000245409",0,0,0,"22-400","2.3",0,0,0,"2017-11-10","https://www.facebook.com/KLUB-Hodowc%C3%B3w-Go%C5%82%C4%99bi-Zamojskich-208466999502042","","","","","","","Zamojskie Stowarzyszenie Hodowców Gołębi Rasowych i Drobiu Ozdobnego w Zamościu – Gołębie to nasza pasja","","Żdanowska"
"4603",421616,"kud.pl",1,"693946660","7352525917","0",0,0,0,"34-400","2.3",0,0,1,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","KUD - strony internetowe - Tworzenie stron i sklepów internetowych Nowy Targ","info@kud.pl","Szaflarska"
"4604",421822,"evelet.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","evelet","","0"
"4605",421828,"warcomp.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"4606",421883,"spine.org.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Strona domeny spine.org.pl","","0"
"4607",422005,"indeko.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","INDEKO - usługi remontowo budowlane, dekoracyjne wykończenia wnętrz","","0"
"4608",422034,"splywykajakowedrawa.pl",1,"602782458","0","0",0,0,0,"78-500","2.3",0,0,0,"2017-11-10","","","","","","","","Spływy kajakowe  Drawą","","Jaśminowa"
"4609",422107,"reiseservice-bogna.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Ihr Reiseservice in Kolberg","","0"
"4610",422213,"duszniki.org",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"4611",422233,"park-wodny.kalisz.pl",1,"694396331","0","0",0,0,0,"62-800","2.3",0,0,0,"2017-11-10","","","","","","","","Park Wodny Kalisz","","Sportowa"
"4612",422268,"pianamydlana.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","","","0"
"4613",422363,"kwiaty-sztuczne.com",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Importer Kwiatów Sztucznych :: Kwiaty Sztuczne :: www.kwiaty-sztuczne.com","","0"
"4614",422493,"maltech.com.pl",1,"531148488","5311484882","0",0,0,0,"02-152","2.3",0,0,0,"2017-11-10","","","","","","","","","","Firmowa"
"4615",422507,"kredythipoteczny.slask.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Kredyt hipoteczny konsolidacyjny, pożyczki · kredythipoteczny.slask.pl","",""
"4616",422517,"itsumo.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"4617",422615,"terand.za.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"4618",422626,"revolution-centrum-rozrywki.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Untitled Document","","0"
"4619",422670,"turowa-wola.oz.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"4620",422752,"radiotel.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","RADIOTEL usĹugi teletechniczne","",""
"4621",422857,"grafika1.cba.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"4622",422874,"i-zebra.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Wizytówki z projektem w 24h w najniższych cenach 220szt w cenie 30zł  Sprawdź nas Warszawa Żyrardów okolice - i-zebra","","0"
"4623",422901,"nimfa.bij.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","",""
"4624",423050,"j-studio.eu",1,"791086756","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","J-Studio | Profesjonalne strony internetowe","","0"
"4625",423069,"stpmo.org",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"4626",423116,"domashipping.com",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","https://www.facebook.com/domashipping?ref=tn_tnmn","NULL","NULL","NULL","NULL","https://plus.google.com/u/0/100964219150039043128/about#100964219150039043128/about","NULL","","","0"
"4627",423119,"zaciszegrzybowo.wordpress.com",1,"943581201","0","0",0,0,0,"78-132","2.3",0,0,0,"2017-11-10","https://www.facebook.com/pages/Zacisze-Grzybowo/670433749689109","","","","","","","Zacisze Grzybowo | Pokoje nad morze – Grzybowo, Kołobrzeg","",""
"4628",423141,"kisielin.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","","","0"
"4629",423173,"grillogrod.cnb.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"4630",423206,"ecopolex.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"4631",423238,"greenview.pl",1,"506265251","0","0",0,0,0,"06-265","2.3",0,0,0,"2017-11-10","","","","","","","","Green View","mailto:your-email@your-domain.com",""
"4632",423251,"mosuracrs.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"4633",423268,"venerdi.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","HOME : Venerdi Menswear - Męska strona mody","","0"
"4634",423382,"nieruchomosci.kmpsa.net.pl",1,"861847857","0","0",0,0,0,"60-573","2.3",0,0,0,"2017-11-10","","","","","","","","Osiedle Leśne Rezydencje","","Lindego"
"4635",423479,"prestigetravel.pl",1,"618516640","0","0",0,0,0,"61-777","2.3",0,0,0,"2017-11-10","","","","","","","","Internetowe Biuro Podróży PrestigeTravel.pl","","Woźna"
"4636",423529,"tabaluga.bo.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Żłobek Tabaluga","","0"
"4637",423670,"kgh.com.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","KGH – portal logistyczny  – Vortal transportowy","",""
"4638",423959,"sokol.radlin.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","","","0"
"4639",424045,"studiominiforma.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Studio Mini Forma","","0"
"4640",424105,"creatum.com.pl",1,"693504940","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","https://www.facebook.com/","","","","","","","Projektowanie wnętrz Lubin, Legnica. Creatum Architekci","mailto:creatum@creatum.com.pl",""
"4641",424114,"kamyk.pion.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"4642",424435,"citoplus.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"4643",424507,"folek.slask.com.pl",1,"782105648","0","0",0,0,0,"43-200","2.3",0,0,0,"2017-11-10","","","","","","","","PIECZARKI PSZCZYNA, uprawa pieczarek Pszczyna, handel pieczarkami, Pszczyna pieczarki, sprzedaż pieczarek Pszczyna, produkcja pieczarek, uprawa pieczarek","","Stalowa"
"4644",424599,"puchary-sport.com.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Noma System: puchary, statuetki, medale, trofea sportowe, dyplomy","","0"
"4645",424672,"aquaswim.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","aquaswim.pl","","0"
"4646",424798,"acc.pl",1,"660450404","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Strona główna","biuro@acc.pl",""
"4647",424931,"phukala.vooa.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"4648",425005,"dolata.biz",1,"008575270","0","0",0,0,0,"08-575","2.3",0,0,0,"2017-11-10","","","","","","","","Dolata Construction - Firma Budowlano-Remontowa","office@dolata.biz","Pretowa"
"4649",425075,"legre.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","LeGre","","0"
"4650",425077,"diamenticestate.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","","","0"
"4651",425114,"ejon.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,1,"2017-11-10","","","","","","",""," Ejon.pl - oczyszczacze powietrza Sharp Plasmacluster™. Doskonałe do domu i do biura. Zalecane w zwalczaniu alergii. ","",""
"4652",425142,"gatto.w-wa.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"4653",425170,"pracownia.strefa.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Pracownia Komputerowa Jarosław Chojnowski","","0"
"4654",425474,"mieszkajladniej.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"4655",425680,"sklep-naturalna-medycyna.com.pl",1,"684534888","9731032485","0",0,0,0,"65-075","2.3",0,0,1,"2017-11-10","https://pl-pl.facebook.com/naturalna.medycyna","","","","","","","Naturalna Medycyna Suplementy Naturalne kosmetyki Naturalne suplementy Zielona Góra Medycyna naturalna - Sklep Naturalna Medycyna","",""
"4656",425711,"pantofelek.istore.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,1,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Pantofelek - bambosze drewniaki klapki skórzane fusbet","",""
"4657",425784,"drezynykarpacz.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","..:: Karkonoskie Drezyny Reczne. Dworzec Kolejowy w Karpaczu ::..","",""
"4658",425799,"motoleasing.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","https://www.youtube.com/user/4truckspl/videos","Motoleasing.pl ","",""
"4659",425819,"pzits.org.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","PZITS","biuro@pzits.org.pl","Czackiego"
"4660",425923,"szafaklejnotow.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Domena utrzymywana w FusionSystem","","0"
"4661",425960,"pianinafortepiany.pl",1,"227556982","0","0",0,1,0,"05-825","2.3",0,0,0,"2017-11-10","https://www.facebook.com/PianinaFortepiany/","","","","","https://plus.google.com/104311629254474168422/posts","","Pianina i fortepiany Warszawa  - Naprawa, strojenie i sprzedaż - Pracownia Artystyczna","mailto:andrzej@pianinafortepiany.pl","Okrężna"
"4662",426090,"krzewy-maciejewski.pl",1,"691147229","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","drzewa krzewy ozdobne iglaki tuje jodła żywotnik świerk cis Bydgoszcz","",""
"4663",426171,"centrumfinansowe.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","https://www.facebook.com/pages/CentrumFinansowepl/163217107054808","NULL","NULL","NULL","NULL","https://plus.google.com/+CentrumfinansowePl/","NULL","Polskie internetowe finansowe centrum","",""
"4664",426251,"pomon.boo.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","pomon.boo.pl — Strona w budowie","","0"
"4665",426336,"biznesplan24.za.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"4666",426463,"szaron.pl",1,"503792766","5482393465","0",0,0,0,"43-450","2.3",0,0,1,"2017-11-10","https://www.facebook.com/szaron","","","","","","https://www.youtube.com/channel/UCTWcArwTtipJpWCBuGPFOQg","Szaron - Chrześcijańska Księgarnia Internetowa","","Ogrodowa"
"4667",426499,"www.olchem.edu.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Olimpiada Chemiczna","","0"
"4668",426675,"cantaert.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Cantaert","","0"
